Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2018-01-01,"Humboldt County, CA",06023,Black or African American,2054-5,16,29.56,37.94,38,3005.88,27.69,10.5
2018-01-01,"Napa County, CA",06055,Black or African American,2054-5,17,29.88,39.41,39.35,3476.65,28.63,12.76
2018-01-01,"Santa Cruz County, CA",06087,Black or African American,2054-5,20,29,38.85,38.95,3317.8,26,12.67
2018-01-01,"Shasta County, CA",06089,Black or African American,2054-5,22,28.82,37.86,37.64,2934.36,26.91,10.27
2018-01-01,"Larimer County, CO",08069,Black or African American,2054-5,47,31.11,37.87,37.83,3027.49,29.86,11.52
2018-01-01,"Weld County, CO",08123,Black or African American,2054-5,93,28.85,39.61,39.15,3294.03,26.01,9.42
2018-01-01,"Windham County, CT",09015,Black or African American,2054-5,33,29.09,37.33,37.52,3022.97,28.35,10.88
2018-01-01,"Alachua County, FL",12001,Black or African American,2054-5,862,27.07,37.64,37.73,2955.22,29.22,9.81
2018-01-01,"Brevard County, FL",12009,Black or African American,2054-5,834,28.03,37.88,37.96,3042.94,28.86,9.44
2018-01-01,"Duval County, FL",12031,Black or African American,2054-5,4835,27.29,37.88,38.03,3029.44,29.13,8.52
2018-01-01,"Escambia County, FL",12033,Black or African American,2054-5,1132,26.34,37.85,37.97,3022.98,29.41,9.61
2018-01-01,"Lake County, FL",12069,Black or African American,2054-5,603,27.96,37.94,38.1,3063.77,28.81,9.52
2018-01-01,"Lee County, FL",12071,Black or African American,2054-5,994,28.06,37.97,38.05,3065.47,28.94,9.21
2018-01-01,"Marion County, FL",12083,Black or African American,2054-5,761,26.95,37.98,38.05,3034.29,29.05,9.69
2018-01-01,"Miami-Dade County, FL",12086,Black or African American,2054-5,6189,29.03,37.98,37.91,3071.47,27.63,11.42
2018-01-01,"Pasco County, FL",12101,Black or African American,2054-5,487,28.59,37.93,38.04,3096.12,28.84,10.51
2018-01-01,"Sarasota County, FL",12115,Black or African American,2054-5,264,26.59,37.91,38.03,3066.76,28.62,10.1
2018-01-01,"Bibb County, GA",13021,Black or African American,2054-5,1303,25.97,37.74,38.01,2964.83,29.23,12.19
2018-01-01,"Chatham County, GA",13051,Black or African American,2054-5,1542,27.22,37.81,38.01,3030.39,30.56,9.15
2018-01-01,"Clarke County, GA",13059,Black or African American,2054-5,504,27.09,37.85,38.06,3015.8,30.28,8.86
2018-01-01,"Coweta County, GA",13077,Black or African American,2054-5,342,27.74,37.6,37.76,2995.5,29.24,10.63
2018-01-01,"Fayette County, GA",13113,Black or African American,2054-5,257,30.07,37.89,37.84,3065.2,27.81,11.24
2018-01-01,"Fulton County, GA",13121,Black or African American,2054-5,6380,28.12,37.98,38.13,3023.63,28.34,9.62
2018-01-01,"Hall County, GA",13139,Black or African American,2054-5,159,26.01,37.98,37.83,3064.31,28.15,12.47
2018-01-01,"Henry County, GA",13151,Black or African American,2054-5,1488,28.8,37.93,38.15,3045.85,28.64,10.27
2018-01-01,"Houston County, GA",13153,Black or African American,2054-5,761,26.95,37.94,38.1,3066.03,29.64,10.46
2018-01-01,"Lowndes County, GA",13185,Black or African American,2054-5,741,26.49,37.73,37.91,2991.42,29.71,11.98
2018-01-01,"Muscogee County, GA",13215,Black or African American,2054-5,1427,26.43,37.72,37.67,2991.68,28.43,10.91
2018-01-01,"Whitfield County, GA",13313,Black or African American,2054-5,39,26.9,36.67,36.97,2750.85,31.6,12.17
2018-01-01,"Unidentified Counties, GA",13999,Black or African American,2054-5,11993,26.39,37.82,37.95,3001.03,29.93,10.68
2018-01-01,"Bonneville County, ID",16019,Black or African American,2054-5,16,29.38,37.62,37.62,3003.06,27.96,11.69
2018-01-01,"Champaign County, IL",17019,Black or African American,2054-5,528,26.82,37.73,37.77,3031.41,28.99,11.51
2018-01-01,"DeKalb County, IL",17037,Black or African American,2054-5,180,25.66,37.99,38.02,3074.15,28.83,9.84
2018-01-01,"Kankakee County, IL",17091,Black or African American,2054-5,247,26.73,37.79,37.91,2948.89,28.78,9.39
2018-01-01,"Kendall County, IL",17093,Black or African American,2054-5,102,29.95,37.94,37.79,3120.88,29.96,10.22
2018-01-01,"Madison County, IL",17119,Black or African American,2054-5,404,26.52,37.71,37.78,2996.84,30.52,9.43
2018-01-01,"Peoria County, IL",17143,Black or African American,2054-5,729,25.85,37.79,38.02,3010.4,30.12,10.84
2018-01-01,"St. Clair County, IL",17163,Black or African American,2054-5,1249,26.37,37.89,38.05,2996.98,29.55,9.46
2018-01-01,"Sangamon County, IL",17167,Black or African American,2054-5,479,26.51,37.74,37.62,2974.7,30.63,9.69
2018-01-01,"Will County, IL",17197,Black or African American,2054-5,989,28.35,37.71,37.68,3055.93,29.05,9.8
2018-01-01,"Unidentified Counties, IL",17999,Black or African American,2054-5,1102,26.53,37.69,37.78,2997.29,29.32,10.84
2018-01-01,"Clark County, IN",18019,Black or African American,2054-5,120,26.55,37.95,38.38,2992.74,28.53,10.17
2018-01-01,"Delaware County, IN",18035,Black or African American,2054-5,106,26.39,37.45,37.58,3085.92,28.97,10.85
2018-01-01,"Elkhart County, IN",18039,Black or African American,2054-5,266,25.83,38.02,38.1,3064.64,28.69,9.89
2018-01-01,"Lake County, IN",18089,Black or African American,2054-5,1867,26.52,38.02,38.06,3068.52,29.33,9.58
2018-01-01,"Madison County, IN",18095,Black or African American,2054-5,137,26.46,37.58,37.53,3012.45,28.88,11.31
2018-01-01,"Porter County, IN",18127,Black or African American,2054-5,111,27.97,37.85,37.96,3126.8,30.3,10.37
2018-01-01,"Vigo County, IN",18167,Black or African American,2054-5,92,26.28,37.6,37.51,2954.71,29.81,10.52
2018-01-01,"Unidentified Counties, IN",18999,Black or African American,2054-5,578,26.83,37.89,37.91,3065.74,28.79,10.18
2018-01-01,"Scott County, IA",19163,Black or African American,2054-5,296,26.86,37.73,37.81,3035.23,29.74,11.25
2018-01-01,"Sedgwick County, KS",20173,Black or African American,2054-5,855,26.51,37.99,37.94,3054.4,28.84,9.91
2018-01-01,"Shawnee County, KS",20177,Black or African American,2054-5,242,25.75,37.86,37.84,3071.28,29.16,9.97
2018-01-01,"Wyandotte County, KS",20209,Black or African American,2054-5,622,25.96,37.97,37.95,3043.65,29.16,9.71
2018-01-01,"Fayette County, KY",21067,Black or African American,2054-5,702,27.35,37.77,37.92,3039.46,29.53,11.62
2018-01-01,"Kenton County, KY",21117,Black or African American,2054-5,128,26.01,37.8,37.97,3044.33,28.98,10.39
2018-01-01,"Warren County, KY",21227,Black or African American,2054-5,197,26.29,37.9,38.21,3121.18,28.39,9.42
2018-01-01,"Ascension Parish, LA",22005,Black or African American,2054-5,450,28.03,37.75,37.71,3012.96,29.97,10.14
2018-01-01,"Bossier Parish, LA",22015,Black or African American,2054-5,453,26.87,37.57,37.64,2961.92,28.96,10.85
2018-01-01,"Caddo Parish, LA",22017,Black or African American,2054-5,1804,26.14,37.52,37.4,2982.16,29.66,11.05
2018-01-01,"Calcasieu Parish, LA",22019,Black or African American,2054-5,1038,26.11,37.77,37.82,3010.52,28.15,9.65
2018-01-01,"East Baton Rouge Parish, LA",22033,Black or African American,2054-5,3226,26.79,37.7,37.73,3006.96,29.45,9.8
2018-01-01,"Jefferson Parish, LA",22051,Black or African American,2054-5,2023,27.31,37.95,38.05,3052.6,29.32,11.56
2018-01-01,"Livingston Parish, LA",22063,Black or African American,2054-5,188,27.33,37.72,37.72,3017.98,29,10.33
2018-01-01,"Orleans Parish, LA",22071,Black or African American,2054-5,2871,27.32,37.86,38.03,3012.53,28.56,10.9
2018-01-01,"Ouachita Parish, LA",22073,Black or African American,2054-5,986,26.12,37.53,37.37,2947.73,30.43,11.64
2018-01-01,"Rapides Parish, LA",22079,Black or African American,2054-5,678,25.87,37.73,34.45,2984.33,28.72,10.51
2018-01-01,"Terrebonne Parish, LA",22109,Black or African American,2054-5,382,26.26,37.71,37.7,2998.39,31.03,12.75
2018-01-01,"Unidentified Counties, LA",22999,Black or African American,2054-5,6620,26.16,37.62,37.45,2977,30.01,11.41
2018-01-01,"Androscoggin County, ME",23001,Black or African American,2054-5,194,30.21,38.85,38.78,3269.15,28.25,10.5
2018-01-01,"Penobscot County, ME",23019,Black or African American,2054-5,18,29.17,39.06,38.83,3232.78,28.05,14
2018-01-01,"Cecil County, MD",24015,Black or African American,2054-5,107,27.34,37.2,37.2,2961.13,29.81,9.2
2018-01-01,"Frederick County, MD",24021,Black or African American,2054-5,374,30.08,37.9,38.18,3105.67,28.4,10.07
2018-01-01,"Baltimore city, MD",24510,Black or African American,2054-5,4529,27.1,37.94,38.05,3034.18,29.37,9.83
2018-01-01,"Allegan County, MI",26005,Black or African American,2054-5,27,26.81,37.07,37.11,2906.78,29.18,8.7
2018-01-01,"Bay County, MI",26017,Black or African American,2054-5,21,25.95,39.24,39.9,3264.76,29.3,16.3
2018-01-01,"Calhoun County, MI",26025,Black or African American,2054-5,214,26.92,37.8,38.24,2982.46,28.81,13.13
2018-01-01,"Genesee County, MI",26049,Black or African American,2054-5,1330,26.07,37.88,37.95,3003.57,28.67,12.09
2018-01-01,"Monroe County, MI",26115,Black or African American,2054-5,48,28.31,37.71,37.96,3031.98,30.64,10.21
2018-01-01,"Muskegon County, MI",26121,Black or African American,2054-5,440,25.19,37.52,37.68,2970.79,28.93,9.6
2018-01-01,"St. Clair County, MI",26147,Black or African American,2054-5,57,26.95,38.02,38.14,3195.6,29.71,9.92
2018-01-01,"Washtenaw County, MI",26161,Black or African American,2054-5,551,27.84,38.03,38.09,3047.95,29.6,14.35
2018-01-01,"Wayne County, MI",26163,Black or African American,2054-5,10436,26.84,37.95,37.97,3037.32,29.56,10.52
2018-01-01,"Olmsted County, MN",27109,Black or African American,2054-5,228,29.6,38.97,39.04,3253.88,27.01,9.11
2018-01-01,"St. Louis County, MN",27137,Black or African American,2054-5,60,27.42,37.65,37.73,2946.32,28.36,9.78
2018-01-01,"Stearns County, MN",27145,Black or African American,2054-5,461,29.24,39.26,39.02,3355.63,27.42,10.59
2018-01-01,"Harrison County, MS",28047,Black or African American,2054-5,878,26.81,37.8,38.01,2998.5,28.45,10.6
2018-01-01,"Hinds County, MS",28049,Black or African American,2054-5,2365,26.49,37.59,37.61,2969.39,29.73,13.36
2018-01-01,"Jackson County, MS",28059,Black or African American,2054-5,413,26.61,37.71,37.84,2998.65,29.13,11.43
2018-01-01,"Rankin County, MS",28121,Black or African American,2054-5,358,28.51,37.51,37.57,3029.47,30.1,11.93
2018-01-01,"Unidentified Counties, MS",28999,Black or African American,2054-5,11524,25.96,37.68,37.66,2971.9,30.38,11.17
2018-01-01,"Greene County, MO",29077,Black or African American,2054-5,115,27.12,37.84,37.77,3029.59,26.76,9.07
2018-01-01,"Jasper County, MO",29097,Black or African American,2054-5,39,29.1,36.59,36.28,2833.28,29.31,9.54
2018-01-01,"Jefferson County, MO",29099,Black or African American,2054-5,32,26.31,37.88,38.12,2993,28.9,7.48
2018-01-01,"St. Louis County, MO",29189,Black or African American,2054-5,3837,27.22,37.8,37.82,3007.4,29.14,9.97
2018-01-01,"St. Louis city, MO",29510,Black or African American,2054-5,2169,26.78,37.79,37.7,2971.42,28.74,8.57
2018-01-01,"Douglas County, NE",31055,Black or African American,2054-5,1258,27.71,37.92,37.91,3045.14,28.28,10.69
2018-01-01,"Sarpy County, NE",31153,Black or African American,2054-5,121,29.05,37.72,37.93,3102.91,27.43,11.19
2018-01-01,"Unidentified Counties, NE",31999,Black or African American,2054-5,305,28.17,38.97,38.48,3307.42,26.05,9.61
2018-01-01,"Unidentified Counties, NV",32999,Black or African American,2054-5,48,28.35,37.6,37.68,3000.62,27.65,10
2018-01-01,"Merrimack County, NH",33013,Black or African American,2054-5,40,29.82,39.33,39.3,3373.25,26.99,14.1
2018-01-01,"Rockingham County, NH",33015,Black or African American,2054-5,30,32.77,37.5,37.83,3002.9,28,10.73
2018-01-01,"Unidentified Counties, NH",33999,Black or African American,2054-5,26,31.31,38.96,39.12,3149.62,26.17,12.27
2018-01-01,"Ocean County, NJ",34029,Black or African American,2054-5,257,29.12,37.98,38.1,3122.95,29.14,10.24
2018-01-01,"Passaic County, NJ",34031,Black or African American,2054-5,989,27.92,38.03,38.16,3115.76,28.35,10.17
2018-01-01,"Dona Ana County, NM",35013,Black or African American,2054-5,35,27.77,37.71,37.89,2943.23,29.64,10.54
2018-01-01,"Chautauqua County, NY",36013,Black or African American,2054-5,34,26.24,37.2,37.7,2848.3,27.77,10.24
2018-01-01,"Rensselaer County, NY",36083,Black or African American,2054-5,201,28.53,37.94,37.95,3060.69,30.13,11.27
2018-01-01,"St. Lawrence County, NY",36089,Black or African American,2054-5,13,30.92,40.2,40.4,3679,30.38,10.75
2018-01-01,"Saratoga County, NY",36091,Black or African American,2054-5,41,29.9,38.9,38.98,3202.68,29.58,12.23
2018-01-01,"Forsyth County, NC",37067,Black or African American,2054-5,1402,27.06,37.76,38.16,2983.48,29.2,13.55
2018-01-01,"Harnett County, NC",37085,Black or African American,2054-5,465,27.97,37.95,38.23,3083.8,28.84,9.82
2018-01-01,"Iredell County, NC",37097,Black or African American,2054-5,276,26.56,37.94,37.89,3052.94,29.19,10.3
2018-01-01,"New Hanover County, NC",37129,Black or African American,2054-5,405,27.46,37.79,38.13,3038.32,29.2,11.62
2018-01-01,"Pitt County, NC",37147,Black or African American,2054-5,974,27.11,37.61,37.74,3012,30.54,11.3
2018-01-01,"Robeson County, NC",37155,Black or African American,2054-5,383,26.06,37.98,38.05,2999.94,29.5,9.26
2018-01-01,"Rowan County, NC",37159,Black or African American,2054-5,344,26.89,37.75,37.89,2984.85,29.73,9.95
2018-01-01,"Unidentified Counties, NC",37999,Black or African American,2054-5,7142,26.54,37.99,38.09,3045.86,30.21,10.95
2018-01-01,"Allen County, OH",39003,Black or African American,2054-5,181,25.78,37.73,37.32,3006.82,29,11.33
2018-01-01,"Ashtabula County, OH",39007,Black or African American,2054-5,29,26.21,37.62,37.17,2849.59,29.07,8.9
2018-01-01,"Clark County, OH",39023,Black or African American,2054-5,165,25.47,37.79,37.84,2997.98,29.88,8.82
2018-01-01,"Clermont County, OH",39025,Black or African American,2054-5,32,28.62,38.03,37.81,3192.22,30.15,11.03
2018-01-01,"Columbiana County, OH",39029,Black or African American,2054-5,17,26.41,37.88,37.65,3127.47,29.28,14.35
2018-01-01,"Cuyahoga County, OH",39035,Black or African American,2054-5,5218,26.79,37.9,38.02,3029.19,29.44,10.17
2018-01-01,"Fairfield County, OH",39045,Black or African American,2054-5,146,30.16,37.82,37.95,3034.43,27.08,10.66
2018-01-01,"Licking County, OH",39089,Black or African American,2054-5,66,28.06,37.61,37.53,2946.62,29.32,10.8
2018-01-01,"Lorain County, OH",39093,Black or African American,2054-5,385,26.23,37.79,37.85,3063,28.96,9.24
2018-01-01,"Lucas County, OH",39095,Black or African American,2054-5,1420,26.19,37.88,37.94,3015.35,29.07,11.1
2018-01-01,"Mahoning County, OH",39099,Black or African American,2054-5,609,25.76,37.56,37.73,2899.11,27.92,11.81
2018-01-01,"Medina County, OH",39103,Black or African American,2054-5,32,26.97,37.75,38.03,3074.16,26.81,11.19
2018-01-01,"Miami County, OH",39109,Black or African American,2054-5,28,28.68,38.89,38.93,3402.54,29.91,10.75
2018-01-01,"Summit County, OH",39153,Black or African American,2054-5,1284,26.31,37.99,37.98,3049.16,28.8,10.36
2018-01-01,"Cleveland County, OK",40027,Black or African American,2054-5,159,28.08,37.58,37.77,3026.01,29.88,10.7
2018-01-01,"Comanche County, OK",40031,Black or African American,2054-5,299,25.58,37.95,38.14,3050.06,28.36,9.89
2018-01-01,"Oklahoma County, OK",40109,Black or African American,2054-5,2091,27.13,37.87,37.9,3032.49,29.02,9.92
2018-01-01,"Tulsa County, OK",40143,Black or African American,2054-5,1214,26.87,37.8,37.84,3018.43,29.28,10.33
2018-01-01,"Unidentified Counties, OK",40999,Black or African American,2054-5,667,26.54,38.03,38.02,3108.73,28.47,10.11
2018-01-01,"Clackamas County, OR",41005,Black or African American,2054-5,44,28.18,39.3,39.23,3465.98,25.49,10.39
2018-01-01,"Deschutes County, OR",41017,Black or African American,2054-5,11,27.27,35.91,36.45,2558,28.71,7.27
2018-01-01,"Jackson County, OR",41029,Black or African American,2054-5,16,29.38,38.94,39.12,3296.56,26.81,11.31
2018-01-01,"Marion County, OR",41047,Black or African American,2054-5,67,27.42,38.91,39.27,3365.84,28.02,11.15
2018-01-01,"Adams County, PA",42001,Black or African American,2054-5,23,28.48,37.7,37.48,2969.13,29.91,10.95
2018-01-01,"Butler County, PA",42019,Black or African American,2054-5,22,31.23,37.64,38,3102.91,28.65,11.24
2018-01-01,"Cambria County, PA",42021,Black or African American,2054-5,92,24.77,37.87,37.71,3005.49,28.66,8.53
2018-01-01,"Erie County, PA",42049,Black or African American,2054-5,378,25.64,37.84,37.88,3035.12,27.63,9.44
2018-01-01,"Lycoming County, PA",42081,Black or African American,2054-5,86,25.67,37.79,38.08,3123.38,28.46,11.09
2018-01-01,"Mercer County, PA",42085,Black or African American,2054-5,71,26.44,37.52,37.62,2832.66,29.76,10
2018-01-01,"Washington County, PA",42125,Black or African American,2054-5,92,27.74,38.02,38.32,3046.51,28.31,9.97
2018-01-01,"Westmoreland County, PA",42129,Black or African American,2054-5,119,27.26,37.77,38.03,2975.25,28.16,12.57
2018-01-01,"York County, PA",42133,Black or African American,2054-5,478,27.17,37.94,37.9,3084.05,28.92,10.54
2018-01-01,"Washington County, RI",44009,Black or African American,2054-5,16,30.25,39.06,38.81,3240.81,27.7,11.8
2018-01-01,"Unidentified Counties, RI",44999,Black or African American,2054-5,38,27.5,38.97,39.39,3346.11,27.47,10.46
2018-01-01,"Aiken County, SC",45003,Black or African American,2054-5,537,27.13,37.99,38.22,3040.09,30.07,10.61
2018-01-01,"Berkeley County, SC",45015,Black or African American,2054-5,717,28.24,37.78,37.99,2990.17,30.48,10.67
2018-01-01,"Charleston County, SC",45019,Black or African American,2054-5,1400,27.48,37.76,37.88,2991.88,30.33,10.13
2018-01-01,"Florence County, SC",45041,Black or African American,2054-5,807,26.96,37.71,37.63,2960.77,30.85,12.34
2018-01-01,"Greenville County, SC",45045,Black or African American,2054-5,1371,27.33,37.85,37.95,3030.09,30.31,12.18
2018-01-01,"Horry County, SC",45051,Black or African American,2054-5,575,26.69,37.78,37.68,3020.91,29.67,13.11
2018-01-01,"Richland County, SC",45079,Black or African American,2054-5,2613,27.8,37.89,37.97,3056.96,30.21,11.43
2018-01-01,"Spartanburg County, SC",45083,Black or African American,2054-5,868,27.09,38.02,38.1,3063.55,29.61,13.7
2018-01-01,"Sumter County, SC",45085,Black or African American,2054-5,625,26.88,37.9,38.01,3060.32,30.64,11.37
2018-01-01,"Unidentified Counties, SC",45999,Black or African American,2054-5,5243,26.45,37.85,37.91,3002.45,30.84,11.54
2018-01-01,"Minnehaha County, SD",46099,Black or African American,2054-5,324,29.35,38.87,38.58,3217.84,25.45,10.3
2018-01-01,"Unidentified Counties, SD",46999,Black or African American,2054-5,75,27.44,38.97,38.36,3254.19,25.03,9.51
2018-01-01,"Hamilton County, TN",47065,Black or African American,2054-5,950,26.45,37.88,38.05,3011.92,28.82,10.61
2018-01-01,"Montgomery County, TN",47125,Black or African American,2054-5,760,26.57,37.86,37.89,3063.34,28.46,11.72
2018-01-01,"Rutherford County, TN",47149,Black or African American,2054-5,790,28.13,37.72,37.74,3056.93,28.89,10.38
2018-01-01,"Sullivan County, TN",47163,Black or African American,2054-5,36,28.47,37.72,37.42,3146.6,29.12,9.89
2018-01-01,"Williamson County, TN",47187,Black or African American,2054-5,97,29.68,37.84,37.75,3084.96,28.19,11.19
2018-01-01,"Wilson County, TN",47189,Black or African American,2054-5,123,28.54,37.54,37.76,2968.73,28.92,11.13
2018-01-01,"Unidentified Counties, TN",47999,Black or African American,2054-5,2379,26.3,37.97,38.16,3052.29,29.59,11.37
2018-01-01,"Comal County, TX",48091,Black or African American,2054-5,41,27.37,37.88,37.12,3070.38,28.73,8.88
2018-01-01,"Ector County, TX",48135,Black or African American,2054-5,169,27.91,37.42,37.51,2919.83,27.42,9.36
2018-01-01,"Ellis County, TX",48139,Black or African American,2054-5,260,28.08,38.02,38.22,3111.64,28.86,9.42
2018-01-01,"Galveston County, TX",48167,Black or African American,2054-5,536,27.33,37.76,37.86,3036.92,29.59,10.36
2018-01-01,"Gregg County, TX",48183,Black or African American,2054-5,388,24.77,37.71,37.85,3011.52,29.21,10.5
2018-01-01,"Guadalupe County, TX",48187,Black or African American,2054-5,118,29.52,37.7,37.69,3082.04,27.73,10.04
2018-01-01,"Harris County, TX",48201,Black or African American,2054-5,14490,28.31,37.86,37.95,3061.33,28.44,9.33
2018-01-01,"Hidalgo County, TX",48215,Black or African American,2054-5,71,28.75,37.99,38.28,3193.94,27.09,10.26
2018-01-01,"Jefferson County, TX",48245,Black or African American,2054-5,1269,25.97,37.92,37.9,3039.76,28.49,9.72
2018-01-01,"Kaufman County, TX",48257,Black or African American,2054-5,254,28.65,37.6,37.52,2967.03,28.33,9.3
2018-01-01,"Lubbock County, TX",48303,Black or African American,2054-5,378,26.28,37.98,38.11,3056.74,28.73,10.05
2018-01-01,"McLennan County, TX",48309,Black or African American,2054-5,609,25.52,37.89,37.96,3033.96,29.46,10.1
2018-01-01,"Montgomery County, TX",48339,Black or African American,2054-5,524,29.02,37.98,38.16,3094.25,28.68,9.29
